ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
APA,2020-11-16,11.0,11.15999984741211,10.710000038146973,11.140000343322754,9.756780624389648,11238900.0,,0.04115805525894845
APA,2020-11-17,10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.01953125,11773000.0,0.026573821172560064,0.06675153406324018
APA,2020-11-18,11.609999656677246,11.899999618530273,11.029999732971191,11.039999961853027,9.669197082519531,12374900.0,-0.035591038904794745,0.07591955900511367
APA,2020-11-19,11.0,11.40999984741211,10.890000343322754,11.350000381469727,9.940706253051758,10344100.0,0.027692795538788548,0.04664518202952011
APA,2020-11-20,11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.01953125,7961900.0,0.007898243366006318,0.030011092088789708
APA,2020-11-23,11.670000076293945,12.890000343322754,11.640000343322754,12.859999656677246,11.263212203979492,13446900.0,0.11700554456712507,0.10200437178753645
APA,2020-11-24,13.5600004196167,14.350000381469727,13.390000343322754,14.039999961853027,12.296696662902832,18789100.0,0.08778880462453273,0.06924178344556958
APA,2020-11-25,13.800000190734863,14.40999984741211,13.649999618530273,14.119999885559082,12.3667631149292,10783000.0,0.005681817648780762,0.05418290573793464
APA,2020-11-27,14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293945,12.191596031188965,5393500.0,-0.014265615495185718,0.04476769561865057
APA,2020-11-30,13.670000076293945,13.760000228881836,12.850000381469727,12.890000343322754,11.289487838745117,11868700.0,-0.07687485148809618,0.0684220081114634
APA,2020-12-01,13.399999618530273,13.529999732971191,12.359999656677246,12.369999885559082,10.834053993225098,12469800.0,-0.04117769207585453,0.09044399819402008
APA,2020-12-02,12.329999923706055,13.5600004196167,12.199999809265137,13.109999656677246,11.482172012329102,10107400.0,0.0581012517690441,0.10568837735222772
APA,2020-12-03,13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,12.033946990966797,8372200.0,0.04693599917403104,0.07355708115027647
APA,2020-12-04,14.039999961853027,15.229999542236328,14.020000457763672,15.180000305175781,13.295146942138672,13982300.0,0.09966750522037529,0.08278222259315661
APA,2020-12-07,14.850000381469727,15.039999961853027,14.390000343322754,14.609999656677246,12.795923233032227,9998000.0,-0.03827245429492077,0.04417977122762356
APA,2020-12-08,14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,12.92729663848877,10115700.0,0.010214471466047413,0.06427641796344209
APA,2020-12-09,15.069999694824219,15.430000305175781,14.59000015258789,15.020000457763672,13.155013084411621,12417100.0,0.017461814884677657,0.05597731316006687
APA,2020-12-10,14.970000267028809,16.860000610351562,14.90999984741211,16.5,14.451244354248047,16598200.0,0.09397761620577164,0.1229118702321517
APA,2020-12-11,16.309999465942383,16.559999465942383,15.75,16.100000381469727,14.100913047790527,8903500.0,-0.02454097488158954,0.05014975143561495
APA,2020-12-14,16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,13.409006118774414,10583400.0,-0.05031297083417174,0.09608376644177545
APA,2020-12-15,15.5,16.09000015258789,15.0600004196167,15.890000343322754,13.916990280151367,8743100.0,0.037183836406089237,0.06615572025294915
APA,2020-12-16,15.949999809265137,16.25,15.539999961853027,15.800000190734863,13.838162422180176,7005300.0,-0.005680247611410684,0.04467556629100531
APA,2020-12-17,15.960000038146973,16.139999389648438,15.5600004196167,15.75,13.794373512268066,7233300.0,-0.0031693758886800942,0.036597079307820767
APA,2020-12-18,15.699999809265137,15.930000305175781,15.1899995803833,15.329999923706055,13.426522254943848,11712800.0,-0.02702876898754378,0.04756685409611114
APA,2020-12-21,14.25,15.1899995803833,14.199999809265137,14.850000381469727,13.006121635437012,7723300.0,-0.03181188187544909,0.06739533780796293
APA,2020-12-22,14.84000015258789,14.880000114440918,14.079999923706055,14.119999885559082,12.3667631149292,7002600.0,-0.05040766169313421,0.05526269178457542
APA,2020-12-23,14.329999923706055,15.170000076293945,14.3100004196167,14.779999732971191,12.94481372833252,8416100.0,0.045682743665899486,0.058361175498027086
APA,2020-12-24,14.789999961853027,14.800000190734863,14.260000228881836,14.430000305175781,12.638272285461426,3763200.0,-0.0239655305321406,0.03716876262079063
APA,2020-12-28,14.520000457763672,14.819999694824219,14.149999618530273,14.210000038146973,12.445587158203125,5494400.0,-0.015363578143555436,0.04626300214552767
APA,2020-12-29,14.300000190734863,14.5,13.970000267028809,14.149999618530273,12.39303970336914,6205100.0,-0.004231114185199566,0.03723645704321264
APA,2020-12-30,14.140000343322754,14.770000457763672,14.130000114440918,14.569999694824219,12.760890007019043,5937100.0,0.0292500244798747,0.04429792274050814
APA,2020-12-31,14.399999618530273,14.529999732971191,14.0600004196167,14.1899995803833,12.428072929382324,7479600.0,-0.02642716558590472,0.032881542977200626
APA,2021-01-04,14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,12.936056137084961,9609900.0,0.04006060220216637,0.03887292682727062
APA,2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,14.170978546142578,15103100.0,0.09117764704784895,0.1185304714510934
APA,2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,14.749030113220215,13579100.0,0.039981216673218835,0.0848846438928372
APA,2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,14.985505104064941,8578200.0,0.015906081924234823,0.04499739329258139
APA,2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,14.521312713623047,7760600.0,-0.031465994927715756,0.06817463136327964
APA,2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,14.591381072998047,6484000.0,0.00481360434616085,0.05902143241941914
