open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.019530296325684,11773000.0,APA,2020-11-17,0.026573628246256146,0.06675153406324018,0.7399997711181641
11.609999656677246,11.899999618530272,11.029999732971191,11.039999961853027,9.669198036193848,12374900.0,APA,2020-11-18,-0.03559084509311919,0.07591955900511346,0.8699998855590803
11.0,11.40999984741211,10.890000343322754,11.350000381469728,9.94070816040039,10344100.0,APA,2020-11-19,0.027692888781176754,0.04664518202952011,0.5199995040893555
11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.019530296325684,7961900.0,APA,2020-11-20,0.007897956311942358,0.030011092088789708,0.3400001525878906
11.670000076293944,12.890000343322754,11.640000343322754,12.859999656677246,11.26321506500244,13446900.0,APA,2020-11-23,0.11700589376345874,0.10200437178753645,1.25
13.5600004196167,14.350000381469728,13.390000343322754,14.039999961853027,12.296695709228516,18789100.0,APA,2020-11-24,0.08778847305440496,0.06924178344556979,0.9600000381469744
13.800000190734863,14.40999984741211,13.649999618530272,14.119999885559082,12.366765022277832,10783000.0,APA,2020-11-25,0.005682049435937871,0.05418290573793485,0.7600002288818377
14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293944,12.191598892211914,5393500.0,APA,2020-11-27,-0.01426553505531025,0.04476769561865057,0.630000114440918
13.670000076293944,13.760000228881836,12.850000381469728,12.890000343322754,11.28948974609375,11868700.0,APA,2020-11-30,-0.07687491721073006,0.06842200811146319,0.9099998474121076
13.399999618530272,13.529999732971191,12.359999656677246,12.369999885559082,10.834054946899414,12469800.0,APA,2020-12-01,-0.041177772999308825,0.09044399819402008,1.1700000762939453
12.329999923706056,13.5600004196167,12.199999809265137,13.109999656677246,11.482172966003418,10107400.0,APA,2020-12-02,0.058101246800386024,0.10568837735222772,1.3600006103515625
13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,12.033947944641112,8372200.0,APA,2020-12-03,0.04693599536574171,0.07355708115027647,0.9899997711181641
14.039999961853027,15.229999542236328,14.020000457763672,15.18000030517578,13.295146942138672,13982300.0,APA,2020-12-04,0.09966742597170658,0.08278222259315661,1.2099990844726562
14.850000381469728,15.039999961853027,14.390000343322754,14.609999656677246,12.795921325683594,9998000.0,APA,2020-12-07,-0.03827260335401874,0.04417977122762356,0.6499996185302734
14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,12.92729663848877,10115700.0,APA,2020-12-08,0.010214620525145232,0.06427641796344209,0.9499998092651367
15.06999969482422,15.43000030517578,14.59000015258789,15.020000457763672,13.15501594543457,12417100.0,APA,2020-12-09,0.017462032370028732,0.05597731316006666,0.8400001525878888
14.970000267028809,16.860000610351562,14.90999984741211,16.5,14.451249122619627,16598200.0,APA,2020-12-10,0.09397772868306442,0.1229118702321517,1.9500007629394531
16.309999465942383,16.559999465942383,15.75,16.100000381469727,14.10091495513916,8903500.0,APA,2020-12-11,-0.024541169580048816,0.05014975143561495,0.8099994659423828
16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,13.409008026123049,10583400.0,APA,2020-12-14,-0.050312963854517875,0.09608376644177545,1.539999008178711
15.5,16.09000015258789,15.0600004196167,15.890000343322754,13.916990280151367,8743100.0,APA,2020-12-15,0.037183694162250945,0.06615572025294915,1.0299997329711914
15.949999809265137,16.25,15.539999961853027,15.800000190734863,13.838162422180176,7005300.0,APA,2020-12-16,-0.005680247611410684,0.04467556629100531,0.7100000381469727
15.960000038146973,16.139999389648438,15.5600004196167,15.75,13.794371604919434,7233300.0,APA,2020-12-17,-0.0031695141587337466,0.036597079307820767,0.5799989700317383
15.699999809265137,15.93000030517578,15.1899995803833,15.329999923706056,13.426521301269531,11712800.0,APA,2020-12-18,-0.027028701746631727,0.04756685409611114,0.7400007247924787
14.25,15.1899995803833,14.199999809265137,14.850000381469728,13.006120681762695,7723300.0,APA,2020-12-21,-0.031811884171344555,0.06739533780796293,0.9899997711181641
14.84000015258789,14.880000114440918,14.079999923706056,14.119999885559082,12.366765022277832,7002600.0,APA,2020-12-22,-0.050407434136268796,0.05526269178457521,0.8000001907348615
14.329999923706056,15.170000076293944,14.3100004196167,14.779999732971191,12.944811820983888,8416100.0,APA,2020-12-23,0.045682442089442506,0.058361175498027086,0.8599996566772443
14.789999961853027,14.800000190734863,14.260000228881836,14.43000030517578,12.638273239135742,3763200.0,APA,2020-12-24,-0.023965307728283054,0.03716876262079063,0.5399999618530273
14.520000457763672,14.81999969482422,14.149999618530272,14.210000038146973,12.445589065551758,5494400.0,APA,2020-12-28,-0.015363500347782203,0.046263002145527886,0.6700000762939489
14.300000190734863,14.5,13.970000267028809,14.149999618530272,12.393036842346191,6205100.0,APA,2020-12-29,-0.00423149829746906,0.03723645704321264,0.5299997329711914
14.140000343322754,14.770000457763672,14.130000114440918,14.56999969482422,12.76088809967041,5937100.0,APA,2020-12-30,0.029250105868823238,0.04429792274050814,0.6400003433227539
14.399999618530272,14.529999732971191,14.0600004196167,14.1899995803833,12.428071022033691,7479600.0,APA,2020-12-31,-0.02642716958858589,0.032881542977200626,0.4699993133544922
14.649999618530272,14.949999809265137,14.380000114440918,14.770000457763672,12.936057090759276,9609900.0,APA,2021-01-04,0.040060829395347816,0.03887292682727062,0.5699996948242188
14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,14.170979499816896,15103100.0,APA,2021-01-05,0.09117764062336896,0.1185304714510934,1.869999885559082
16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,14.749029159545898,13579100.0,APA,2021-01-06,0.03998108471537744,0.0848846438928372,1.390000343322754
17.0,17.5,16.729999542236328,17.110000610351562,14.985504150390623,8578200.0,APA,2021-01-07,0.015906082944587955,0.04499739329258139,0.7700004577636719
17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,14.521313667297363,7760600.0,APA,2021-01-08,-0.03146586561381922,0.06817463136327964,1.1500015258789062
15.949999809265137,16.75,15.789999961853027,16.65999984741211,14.59137725830078,6484000.0,APA,2021-01-11,0.004813277237047444,0.05902143241941914,0.9600000381469727
17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,16.229185104370117,11540300.0,APA,2021-01-12,0.1063804155510048,0.09256459403767285,1.6399993896484375
18.5,18.530000686645508,17.690000534057617,17.799999237060547,15.589829444885254,7303300.0,APA,2021-01-13,-0.04019242806981029,0.04639153899165403,0.8400001525878906
18.3799991607666,19.31999969482422,18.26000022888184,18.350000381469727,16.0715389251709,11194900.0,APA,2021-01-14,0.03043119604384071,0.05642792528709928,1.0599994659423793
18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,15.125636100769045,8919000.0,APA,2021-01-15,-0.060658879738906726,0.05178965556448816,0.9099998474121094
18.020000457763672,18.11000061035156,17.56999969482422,17.81999969482422,15.60734748840332,7088100.0,APA,2021-01-19,0.03135073693778356,0.030271420767915693,0.5400009155273402
18.0,18.200000762939453,17.18000030517578,17.469999313354492,15.30080509185791,7111800.0,APA,2021-01-20,-0.01983634882268656,0.05767570168295677,1.0200004577636719
17.290000915527344,17.5,16.1299991607666,16.639999389648438,14.59474754333496,10325200.0,APA,2021-01-21,-0.047243740716574154,0.08152004082170121,1.3700008392333984
16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,14.366703987121582,8273800.0,APA,2021-01-22,-0.015748400530584322,0.043512193665445564,0.7000007629394531
16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,13.796597480773926,9155500.0,APA,2021-01-25,-0.04049130375150389,0.055269693414035904,0.869999885559082
