open,high,low,close,adj_close,volume,ticker,date
,,,,,,COIN,2020-11-16
,,,,,,COIN,2020-11-17
,,,,,,COIN,2020-11-18
,,,,,,COIN,2020-11-19
,,,,,,COIN,2020-11-20
,,,,,,COIN,2020-11-23
,,,,,,COIN,2020-11-24
,,,,,,COIN,2020-11-25
,,,,,,COIN,2020-11-27
,,,,,,COIN,2020-11-30
,,,,,,COIN,2020-12-01
,,,,,,COIN,2020-12-02
,,,,,,COIN,2020-12-03
,,,,,,COIN,2020-12-04
,,,,,,COIN,2020-12-07
,,,,,,COIN,2020-12-08
,,,,,,COIN,2020-12-09
,,,,,,COIN,2020-12-10
,,,,,,COIN,2020-12-11
,,,,,,COIN,2020-12-14
,,,,,,COIN,2020-12-15
,,,,,,COIN,2020-12-16
,,,,,,COIN,2020-12-17
,,,,,,COIN,2020-12-18
,,,,,,COIN,2020-12-21
,,,,,,COIN,2020-12-22
,,,,,,COIN,2020-12-23
,,,,,,COIN,2020-12-24
,,,,,,COIN,2020-12-28
,,,,,,COIN,2020-12-29
,,,,,,COIN,2020-12-30
,,,,,,COIN,2020-12-31
,,,,,,COIN,2021-01-04
,,,,,,COIN,2021-01-05
,,,,,,COIN,2021-01-06
,,,,,,COIN,2021-01-07
,,,,,,COIN,2021-01-08
,,,,,,COIN,2021-01-11
,,,,,,COIN,2021-01-12
,,,,,,COIN,2021-01-13
,,,,,,COIN,2021-01-14
,,,,,,COIN,2021-01-15
,,,,,,COIN,2021-01-19
,,,,,,COIN,2021-01-20
,,,,,,COIN,2021-01-21
,,,,,,COIN,2021-01-22
,,,,,,COIN,2021-01-25
,,,,,,COIN,2021-01-26
,,,,,,COIN,2021-01-27
,,,,,,COIN,2021-01-28
,,,,,,COIN,2021-01-29
,,,,,,COIN,2021-02-01
,,,,,,COIN,2021-02-02
,,,,,,COIN,2021-02-03
,,,,,,COIN,2021-02-04
,,,,,,COIN,2021-02-05
,,,,,,COIN,2021-02-08
,,,,,,COIN,2021-02-09
,,,,,,COIN,2021-02-10
,,,,,,COIN,2021-02-11
,,,,,,COIN,2021-02-12
,,,,,,COIN,2021-02-16
,,,,,,COIN,2021-02-17
,,,,,,COIN,2021-02-18
,,,,,,COIN,2021-02-19
,,,,,,COIN,2021-02-22
,,,,,,COIN,2021-02-23
,,,,,,COIN,2021-02-24
,,,,,,COIN,2021-02-25
,,,,,,COIN,2021-02-26
,,,,,,COIN,2021-03-01
,,,,,,COIN,2021-03-02
,,,,,,COIN,2021-03-03
,,,,,,COIN,2021-03-04
,,,,,,COIN,2021-03-05
,,,,,,COIN,2021-03-08
,,,,,,COIN,2021-03-09
,,,,,,COIN,2021-03-10
,,,,,,COIN,2021-03-11
,,,,,,COIN,2021-03-12
,,,,,,COIN,2021-03-15
,,,,,,COIN,2021-03-16
,,,,,,COIN,2021-03-17
,,,,,,COIN,2021-03-18
,,,,,,COIN,2021-03-19
,,,,,,COIN,2021-03-22
,,,,,,COIN,2021-03-23
,,,,,,COIN,2021-03-24
,,,,,,COIN,2021-03-25
,,,,,,COIN,2021-03-26
,,,,,,COIN,2021-03-29
,,,,,,COIN,2021-03-30
,,,,,,COIN,2021-03-31
,,,,,,COIN,2021-04-01
,,,,,,COIN,2021-04-05
,,,,,,COIN,2021-04-06
,,,,,,COIN,2021-04-07
,,,,,,COIN,2021-04-08
,,,,,,COIN,2021-04-09
,,,,,,COIN,2021-04-12
,,,,,,COIN,2021-04-13
381.0,429.5400085449219,310.0,328.2799987792969,328.2799987792969,81065700.0,COIN,2021-04-14
348.8999938964844,349.20001220703125,317.2699890136719,322.75,322.75,39777900.0,COIN,2021-04-15
327.5,345.989990234375,321.0299987792969,342.0,342.0,22654500.0,COIN,2021-04-16
337.260009765625,341.010009765625,326.7900085449219,333.0,333.0,11405600.0,COIN,2021-04-19
333.42999267578125,334.8299865722656,312.0199890136719,320.82000732421875,320.82000732421875,18082300.0,COIN,2021-04-20
312.5199890136719,327.4700012207031,302.1000061035156,311.9200134277344,311.9200134277344,10103900.0,COIN,2021-04-21
305.760009765625,313.5,287.20001220703125,293.45001220703125,293.45001220703125,14991900.0,COIN,2021-04-22
282.75,303.0,282.07000732421875,291.6000061035156,291.6000061035156,9853800.0,COIN,2021-04-23
304.2900085449219,306.1000061035156,296.8999938964844,304.5400085449219,304.5400085449219,6330200.0,COIN,2021-04-26
306.70001220703125,306.70001220703125,299.5,302.0,302.0,3902000.0,COIN,2021-04-27
301.010009765625,302.8999938964844,298.04998779296875,298.04998779296875,298.04998779296875,2746100.0,COIN,2021-04-28
298.45001220703125,300.0,292.1000061035156,294.7699890136719,294.7699890136719,2845800.0,COIN,2021-04-29
293.0,302.739990234375,291.0,297.6400146484375,297.6400146484375,3997400.0,COIN,2021-04-30
304.0,305.0299987792969,293.94000244140625,294.2099914550781,294.2099914550781,3333800.0,COIN,2021-05-03
292.05999755859375,292.19000244140625,275.6099853515625,280.6600036621094,280.6600036621094,5707700.0,COIN,2021-05-04
284.95001220703125,289.1499938964844,269.0,273.0,273.0,5074600.0,COIN,2021-05-05
271.1499938964844,272.1400146484375,250.50999450683594,256.760009765625,256.760009765625,8342000.0,COIN,2021-05-06
261.1499938964844,267.07000732421875,258.3800048828125,263.70001220703125,263.70001220703125,4243700.0,COIN,2021-05-07
266.3999938964844,297.5,259.3699951171875,293.45001220703125,293.45001220703125,10268600.0,COIN,2021-05-10
281.04998779296875,303.32000732421875,276.510009765625,303.0,303.0,7456000.0,COIN,2021-05-11
299.5400085449219,306.9800109863281,280.7900085449219,283.6099853515625,283.6099853515625,7214200.0,COIN,2021-05-12
276.4599914550781,285.0,252.25999450683594,265.1000061035156,265.1000061035156,11226800.0,COIN,2021-05-13
280.3699951171875,280.6400146484375,256.3500061035156,258.3699951171875,258.3699951171875,11751800.0,COIN,2021-05-14
250.0,250.25,238.25,248.24000549316406,248.24000549316406,8828100.0,COIN,2021-05-17
238.8300018310547,252.1699981689453,238.5,239.0,239.0,7852100.0,COIN,2021-05-18
212.92999267578125,229.0,208.0,224.8000030517578,224.8000030517578,16766000.0,COIN,2021-05-19
236.10000610351562,238.8000030517578,226.25999450683594,233.39999389648438,233.39999389648438,10386900.0,COIN,2021-05-20
235.97000122070312,238.97000122070312,223.89999389648438,224.35000610351562,224.35000610351562,7554900.0,COIN,2021-05-21
227.27999877929688,231.0,224.0399932861328,225.3000030517578,225.3000030517578,10185600.0,COIN,2021-05-24
230.0,243.99000549316406,228.0,242.41000366210938,242.41000366210938,11827800.0,COIN,2021-05-25
247.5,249.38999938964844,239.3699951171875,241.52000427246094,241.52000427246094,6602800.0,COIN,2021-05-26
245.2100067138672,247.24000549316406,240.32000732421875,247.08999633789062,247.08999633789062,5083300.0,COIN,2021-05-27
243.57000732421875,244.6300048828125,236.5399932861328,236.5399932861328,236.5399932861328,5091500.0,COIN,2021-05-28
