open,high,low,close,adj_close,volume,ticker,date,log_ret
10.760000228881836,11.460000038146973,10.720000267028809,11.4399995803833,10.019530296325684,11773000.0,APA,2020-11-17,0.026573628246256146
11.609999656677246,11.899999618530273,11.029999732971191,11.039999961853027,9.669198036193848,12374900.0,APA,2020-11-18,-0.03559084509311919
11.0,11.40999984741211,10.890000343322754,11.350000381469727,9.94070816040039,10344100.0,APA,2020-11-19,0.027692888781176754
11.369999885559082,11.5,11.15999984741211,11.4399995803833,10.019530296325684,7961900.0,APA,2020-11-20,0.007897956311942358
11.670000076293945,12.890000343322754,11.640000343322754,12.859999656677246,11.263215065002441,13446900.0,APA,2020-11-23,0.11700589376345893
13.5600004196167,14.350000381469727,13.390000343322754,14.039999961853027,12.296695709228516,18789100.0,APA,2020-11-24,0.08778847305440475
13.800000190734863,14.40999984741211,13.649999618530273,14.119999885559082,12.366765022277832,10783000.0,APA,2020-11-25,0.005682049435937871
14.130000114440918,14.390000343322754,13.760000228881836,13.920000076293945,12.191598892211914,5393500.0,APA,2020-11-27,-0.01426553505531025
13.670000076293945,13.760000228881836,12.850000381469727,12.890000343322754,11.28948974609375,11868700.0,APA,2020-11-30,-0.07687491721073006
13.399999618530273,13.529999732971191,12.359999656677246,12.369999885559082,10.834054946899414,12469800.0,APA,2020-12-01,-0.041177772999308825
12.329999923706055,13.5600004196167,12.199999809265137,13.109999656677246,11.482172966003418,10107400.0,APA,2020-12-02,0.058101246800386024
13.239999771118164,13.960000038146973,12.970000267028809,13.739999771118164,12.033947944641113,8372200.0,APA,2020-12-03,0.04693599536574192
14.039999961853027,15.229999542236328,14.020000457763672,15.180000305175781,13.295146942138672,13982300.0,APA,2020-12-04,0.09966742597170658
14.850000381469727,15.039999961853027,14.390000343322754,14.609999656677246,12.795921325683594,9998000.0,APA,2020-12-07,-0.03827260335401874
14.380000114440918,15.260000228881836,14.3100004196167,14.760000228881836,12.92729663848877,10115700.0,APA,2020-12-08,0.010214620525145232
15.069999694824219,15.430000305175781,14.59000015258789,15.020000457763672,13.15501594543457,12417100.0,APA,2020-12-09,0.017462032370028732
14.970000267028809,16.860000610351562,14.90999984741211,16.5,14.451249122619629,16598200.0,APA,2020-12-10,0.09397772868306463
16.309999465942383,16.559999465942383,15.75,16.100000381469727,14.10091495513916,8903500.0,APA,2020-12-11,-0.024541169580048927
16.68000030517578,16.809999465942383,15.270000457763672,15.3100004196167,13.409008026123047,10583400.0,APA,2020-12-14,-0.050312963854517986
15.5,16.09000015258789,15.0600004196167,15.890000343322754,13.916990280151367,8743100.0,APA,2020-12-15,0.037183694162250945
15.949999809265137,16.25,15.539999961853027,15.800000190734863,13.838162422180176,7005300.0,APA,2020-12-16,-0.005680247611410684
15.960000038146973,16.139999389648438,15.5600004196167,15.75,13.794371604919434,7233300.0,APA,2020-12-17,-0.0031695141587337466
15.699999809265137,15.930000305175781,15.1899995803833,15.329999923706055,13.426521301269531,11712800.0,APA,2020-12-18,-0.027028701746631727
14.25,15.1899995803833,14.199999809265137,14.850000381469727,13.006120681762695,7723300.0,APA,2020-12-21,-0.031811884171344555
14.84000015258789,14.880000114440918,14.079999923706055,14.119999885559082,12.366765022277832,7002600.0,APA,2020-12-22,-0.050407434136268796
14.329999923706055,15.170000076293945,14.3100004196167,14.779999732971191,12.944811820983887,8416100.0,APA,2020-12-23,0.045682442089442506
14.789999961853027,14.800000190734863,14.260000228881836,14.430000305175781,12.638273239135742,3763200.0,APA,2020-12-24,-0.02396530772828294
14.520000457763672,14.819999694824219,14.149999618530273,14.210000038146973,12.445589065551758,5494400.0,APA,2020-12-28,-0.015363500347782203
14.300000190734863,14.5,13.970000267028809,14.149999618530273,12.393036842346191,6205100.0,APA,2020-12-29,-0.00423149829746906
14.140000343322754,14.770000457763672,14.130000114440918,14.569999694824219,12.76088809967041,5937100.0,APA,2020-12-30,0.029250105868823238
14.399999618530273,14.529999732971191,14.0600004196167,14.1899995803833,12.428071022033691,7479600.0,APA,2020-12-31,-0.02642716958858589
14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,12.936057090759277,9609900.0,APA,2021-01-04,0.040060829395348024
14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,14.170979499816895,15103100.0,APA,2021-01-05,0.09117764062336875
16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,14.749029159545898,13579100.0,APA,2021-01-06,0.03998108471537765
17.0,17.5,16.729999542236328,17.110000610351562,14.985504150390625,8578200.0,APA,2021-01-07,0.015906082944587955
17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,14.521313667297363,7760600.0,APA,2021-01-08,-0.03146586561381934
15.949999809265137,16.75,15.789999961853027,16.65999984741211,14.591377258300781,6484000.0,APA,2021-01-11,0.004813277237047444
17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,16.229185104370117,11540300.0,APA,2021-01-12,0.10638041555100461
18.5,18.530000686645508,17.690000534057617,17.799999237060547,15.589829444885254,7303300.0,APA,2021-01-13,-0.04019242806981029
18.3799991607666,19.31999969482422,18.260000228881836,18.350000381469727,16.0715389251709,11194900.0,APA,2021-01-14,0.03043119604384071
18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,15.125636100769043,8919000.0,APA,2021-01-15,-0.060658879738906844
18.020000457763672,18.110000610351562,17.56999969482422,17.81999969482422,15.60734748840332,7088100.0,APA,2021-01-19,0.03135073693778378
18.0,18.200000762939453,17.18000030517578,17.469999313354492,15.30080509185791,7111800.0,APA,2021-01-20,-0.01983634882268656
17.290000915527344,17.5,16.1299991607666,16.639999389648438,14.594747543334961,10325200.0,APA,2021-01-21,-0.047243740716574036
16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,14.366703987121582,8273800.0,APA,2021-01-22,-0.015748400530584437
16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,13.796597480773926,9155500.0,APA,2021-01-25,-0.04049130375150389
16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,13.419450759887695,8334100.0,APA,2021-01-26,-0.027716798675222698
15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469727,12.805488586425781,12474800.0,APA,2021-01-27,-0.04683132888953854
15.0,15.40999984741211,14.630000114440918,14.9399995803833,13.103697776794434,8292700.0,APA,2021-01-28,0.023020588579878213
14.819999694824219,15.4399995803833,14.029999732971191,14.279999732971191,12.524822235107422,11384700.0,APA,2021-01-29,-0.04518200934889539
14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,13.261573791503906,10580300.0,APA,2021-02-01,0.0571582107926142
15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,13.647494316101074,12371600.0,APA,2021-02-02,0.028685273337529755
15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,14.410561561584473,9494000.0,APA,2021-02-03,0.05440544132711848
16.549999237060547,16.6200008392334,15.75,16.31999969482422,14.314079284667969,9448100.0,APA,2021-02-04,-0.006717761260993823
16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,14.226371765136719,7742700.0,APA,2021-02-05,-0.006146209496163653
16.559999465942383,17.90999984741211,16.5,17.84000015258789,15.647257804870605,10826300.0,APA,2021-02-08,0.09519827273273736
17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,15.112229347229004,7619900.0,APA,2021-02-09,-0.03479137491579109
17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,15.445524215698242,8233600.0,APA,2021-02-10,0.021814960015838044
17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,14.89295768737793,7671400.0,APA,2021-02-11,-0.03643080380565147
16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,15.331501007080078,6788400.0,APA,2021-02-12,0.02902113835043834
18.18000030517578,19.040000915527344,17.940000534057617,18.579999923706055,16.296302795410156,12008700.0,APA,2021-02-16,0.061028658575066945
18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,16.39278221130371,9434100.0,APA,2021-02-17,0.005902869169727581
18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,15.463068962097168,7963400.0,APA,2021-02-18,-0.05838659558997107
17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,15.805133819580078,7340000.0,APA,2021-02-19,0.021880279249095146
18.350000381469727,19.600000381469727,18.209999084472656,19.079999923706055,16.73484230041504,9793800.0,APA,2021-02-22,0.0571580987334744
19.260000228881836,19.850000381469727,17.6299991607666,19.75,17.322494506835938,10431400.0,APA,2021-02-23,0.034513006128359155
19.760000228881836,20.950000762939453,19.450000762939453,20.809999465942383,18.252206802368164,10985000.0,APA,2021-02-24,0.052280075988049166
21.5,21.889999389648438,20.0,20.1299991607666,17.655784606933594,11286600.0,APA,2021-02-25,-0.03322252394192447
19.860000610351562,20.110000610351562,18.6299991607666,19.729999542236328,17.304954528808594,9259600.0,APA,2021-02-26,-0.020070620003247785
20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,17.120765686035156,10287300.0,APA,2021-03-01,-0.010700755085655161
19.200000762939453,20.3799991607666,19.149999618530273,19.5,17.103221893310547,7414900.0,APA,2021-03-02,-0.0010252337908101107
19.739999771118164,20.59000015258789,19.719999313354492,19.90999984741211,17.462827682495117,7557200.0,APA,2021-03-03,0.020807628757325888
20.3799991607666,21.579999923706055,19.979999542236328,20.979999542236328,18.40131187438965,13253200.0,APA,2021-03-04,0.05234747026298856
22.100000381469727,23.299999237060547,21.020000457763672,23.25,20.392305374145508,13114600.0,APA,2021-03-05,0.10273568256060138
23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,20.322134017944336,8328800.0,APA,2021-03-08,-0.0034470043910362303
22.809999465942383,23.010000228881836,21.56999969482422,21.600000381469727,18.945106506347656,9781400.0,APA,2021-03-09,-0.0701649714382903
21.75,21.860000610351562,21.079999923706055,21.6299991607666,18.97142219543457,9020800.0,APA,2021-03-10,0.001388085577098785
22.110000610351562,22.200000762939453,21.65999984741211,21.889999389648438,19.199462890625,7357100.0,APA,2021-03-11,0.01194855229288656
22.100000381469727,22.139999389648438,20.979999542236328,21.229999542236328,18.62058448791504,7688300.0,APA,2021-03-12,-0.030614642511161787
21.290000915527344,21.549999237060547,20.889999389648438,21.530000686645508,18.88371467590332,6558100.0,APA,2021-03-15,0.014032231581229302
21.0,21.43000030517578,20.709999084472656,20.75,18.1995792388916,7563200.0,APA,2021-03-16,-0.03690141819260893
20.510000228881836,21.110000610351562,20.079999923706055,20.989999771118164,18.410079956054688,8201300.0,APA,2021-03-17,0.011499863239654342
20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,16.875181198120117,9486700.0,APA,2021-03-18,-0.08705436394561945
19.190000534057617,19.889999389648438,18.829999923706055,19.479999542236328,17.08568000793457,13697100.0,APA,2021-03-19,0.012396711867317707
19.3799991607666,19.43000030517578,18.770000457763672,18.860000610351562,16.541885375976562,6599900.0,APA,2021-03-22,-0.03234501426129668
18.219999313354492,18.969999313354492,17.899999618530273,18.270000457763672,16.024404525756836,7285900.0,APA,2021-03-23,-0.03178282893616219
